Episode,Winner
6640,A,20
6641,A,40
6642,A,40
6643,A,15
6644,A,25
6645,A,15
6646,A,15
6647,A,25
6648,A,40
6649,A,35
6650,A,50
6651,A,15
6652,A,15
6653,A,15
6654,A,35
6655,A,50
6656,A,30
6657,A,40
6658,A,15
6659,A,40
6660,A,15
6661,A,20
6662,A,15
6663,A,45
6664,A,40
6665,A,15
6666,A,15
6667,A,25
6668,A,40
6669,A,15
6670,A,15
6671,A,20
6672,A,15
6673,A,15
6674,A,25
6675,A,15
6676,A,60
6677,A,40
6678,A,40
6679,A,20
6680,A,60
6681,A,40
6682,A,15
6683,A,40
6684,A,15
6685,A,40
6686,A,15
6687,A,15
6688,A,60
6689,A,40
6690,A,15
6691,A,60
6692,A,40
6693,A,25
6694,A,40
6695,A,15
6696,A,40
6697,A,15
6698,A,65
6699,A,35
6700,A,35
6701,A,20
6702,A,50
6703,A,40
6704,A,25
6705,A,20
6706,A,30
6707,A,30
6708,A,15
6709,A,40
6710,A,15
6711,A,25
6712,A,35
6713,A,40
6714,A,30
6715,A,50
6716,A,40
6717,A,40
6718,A,40
6719,A,15
6720,A,15
6721,A,40
6722,A,45
6723,A,20
6724,A,30
6725,A,15
6726,A,25
6727,A,45
6728,A,15
6729,A,60
6730,A,45
6731,A,35
6732,A,55
6733,A,20
6734,A,15
6735,A,15
6736,A,40
6737,A,40
6738,A,45
6739,A,45
6740,A,70
6741,A,20
6742,A,30
6743,A,45
6744,A,35
6745,A,15
6746,A,15
6747,A,25
6748,A,35
6749,A,65
6750,A,40
6751,A,15
6752,A,40
6753,A,25
6754,A,15
6755,A,30
6756,A,15
6757,A,40
6758,A,40
6759,A,45
6760,A,15
6761,A,20
6762,A,35
6763,A,45
6764,A,15
6765,A,55
6766,A,15
6767,A,40
6768,A,25
6769,A,15
6770,A,15
6771,A,35
6772,A,35
6773,A,40
6774,A,15
6775,A,15
6776,A,20
6777,A,50
6778,A,45
6779,A,35
6780,A,40
6781,A,20
6782,A,15
6783,A,45
6784,A,15
6785,A,20
6786,A,40
6787,A,40
6788,A,45
6789,A,20
6790,A,15
6791,A,15
6792,A,40
6793,A,45
6794,A,5
6795,A,15
6796,A,40
6797,A,15
6798,A,15
6799,A,40
6800,A,20
6801,A,40
6802,A,40
6803,A,40
6804,A,20
6805,A,15
6806,A,40
6807,A,25
6808,A,45
6809,A,15
6810,A,50
6811,A,40
6812,A,25
6813,A,75
6814,A,55
6815,A,60
6816,A,40
6817,A,70
6818,A,65
6819,A,15
6820,A,25
6821,A,20
6822,A,15
6823,A,50
6824,A,25
6825,A,40
6826,A,45
6827,A,35
6828,A,25
6829,A,35
6830,A,15
6831,A,40
6832,A,25
6833,A,15
6834,A,40
6835,A,40
6836,A,20
6837,A,35
6838,A,15
6839,A,40
6840,A,20
6841,A,15
6842,A,25
6843,A,15
6844,A,15
6845,A,25
6846,A,40
6847,A,40
6848,A,15
6849,A,40
6850,A,15
6851,A,35
6852,A,15
6853,A,15
6854,A,0
6855,A,25
6856,A,15
6857,A,30
6858,A,20
6859,A,15
6860,A,45
6861,A,15
6862,A,40
6863,A,15
6864,A,25
6865,A,40
6866,A,25
6867,A,40
6868,A,40
6869,A,20
6870,A,35
6871,A,45
6872,A,40
6873,A,15
6874,A,35
6875,A,60
6876,A,35
6877,A,55
6878,A,15
6879,A,20
6880,A,15
6881,A,20
6882,A,40
6883,A,15
6884,A,15
6885,A,40
6886,A,35
6887,A,40
6888,A,10
6889,A,25
6890,A,65
6891,A,15
6892,A,15
6893,A,40
6894,A,30
6895,A,15
6896,A,45
6897,A,45
6898,A,20
6899,A,15
6900,A,35
6901,A,40
6902,A,15
6903,A,55
6904,A,15
6905,A,25
6906,A,25
6907,A,45
6908,A,15
6909,A,40
6910,A,40
6911,A,30
6912,A,25
6913,A,15
6914,A,50
6915,A,25
6916,A,40
6917,A,20
6918,A,35
6919,A,40
6920,A,5
6921,A,15
6922,A,25
6923,A,25
6924,A,40
6925,A,-5
6926,A,40
6927,A,15
6928,A,25
6929,A,40
6930,A,35
6931,A,40
6932,A,15
6933,A,15
6934,A,15
6935,A,50
6936,A,70
6937,A,40
6938,A,40
6939,A,15
6940,A,40
6941,A,30
6942,A,15
6943,A,45
6944,A,35
6945,A,15
6946,A,40
6947,A,25
6948,A,15
6949,A,45
6950,A,40
6951,A,20
6952,A,50
6953,A,70
6954,A,25
6955,A,15
6956,A,40
6957,A,45
6958,A,45
6959,A,35
6960,A,40
6961,A,40
6962,A,15
6963,A,15
6964,A,35
6965,A,40
6966,A,40
6967,A,15
6968,A,65
6969,A,20
6970,A,40
6971,A,20
6972,A,20
6973,A,40
6974,A,25
6975,A,25
6976,A,45
6977,A,30
6978,A,15
6979,A,50
6980,A,15
6981,A,20
6982,A,25
6983,A,25
6984,A,40
6985,A,15
6986,A,35
6987,A,15
6988,A,40
6989,A,40
6990,A,25
6991,A,35
6992,A,25
6993,A,25
6994,A,20
6995,A,30
6996,A,15
6997,A,20
6998,A,35
6999,A,15
7000,A,20
7001,A,25
7002,A,40
7003,A,25
7004,A,25
7005,A,15
7006,A,40
7007,A,15
7008,A,40
7009,A,70
7010,A,40
7011,A,15
7012,A,45
7013,A,40
7014,A,35
7015,A,60
7016,A,15
7017,A,30
7018,A,25
7019,A,20
7020,A,25
7021,A,30
7022,A,20
7023,A,40
7024,A,15
7025,A,25
7026,A,55
7027,A,40
7028,A,30
7029,A,20
7030,A,40
7031,A,50
7032,A,15
7033,A,45
7034,A,30
7035,A,20
7036,A,35
7037,A,25
7038,A,15
7039,A,15
7040,A,25
7041,A,25
7042,A,25
7043,A,40
7044,A,65
7045,A,50
7046,A,40
7047,A,60
7048,A,15
7049,A,40
7050,A,50
7051,A,15
7052,A,40
7053,A,25
7054,A,15
7055,A,35
7056,A,40
7057,A,20
7058,A,40
7059,A,45
7060,A,5
7061,A,45
7062,A,20
7063,A,15
7064,A,25
7065,A,15
7066,A,15
7067,A,25
7068,A,15
7069,A,40
7070,A,15
7071,A,45
7072,A,20
7073,A,50
7074,A,50
7075,A,30
7076,A,45
7077,A,20
7078,A,55
7079,A,40
7080,A,35
7081,A,55
7082,A,45
7083,A,15
7084,A,15
7085,A,40
7086,A,25
7087,A,40
7088,A,45
7089,A,30
7090,A,35
7091,A,25
7092,A,15
7093,A,15
7094,A,45
7095,A,40
7096,A,45
7097,A,45
7098,A,15
7099,A,25
7100,A,15
7101,A,15
7102,A,15
7103,A,40
7104,A,20
7105,A,35
7106,A,20
7107,A,40
7108,A,40
7109,A,40
7110,A,15
7111,A,25
7112,A,40
7113,A,20
7114,A,40
7115,A,25
7116,A,35
7117,A,20
7118,A,40
7119,A,40
7120,A,25
7121,A,15
7122,A,25
7123,A,15
7124,A,15
7125,A,15
7126,A,15
7127,A,40
7128,A,40
7129,A,55
7130,A,40
7131,A,15
7132,A,40
7133,A,35
7134,A,40
7135,A,40
7136,A,30
7137,A,50
7138,A,50
7139,A,25
7140,A,40
7141,A,20
7142,A,40
7143,A,35
7144,A,15
7145,A,60
7146,A,25
7147,A,15
7148,A,15
7149,A,20
7150,A,30
7151,A,30
7152,A,40
7153,A,15
7154,A,45
7155,A,45
7156,A,15
7157,A,25
7158,A,40
7159,A,60
7160,A,35
7161,A,60
7162,A,50
7163,A,45
7164,A,40
7165,A,70
7166,A,35
7167,A,40
7168,A,20
7169,A,40
7170,A,45
7171,A,35
7172,A,45
7173,A,60
7174,A,35
7175,A,30
7176,A,40
7177,A,35
7178,A,25
7179,A,45
7180,A,20
7181,A,40
7182,A,60
7183,A,45
7184,A,40
7185,A,45
7186,A,25
7187,A,40
7188,A,20
7189,A,40
7190,A,60
7191,A,40
7192,A,40
7193,A,25
7194,A,40
7195,A,35
7196,A,45
7197,A,40
7198,A,40
7199,A,40
7200,A,40
7201,A,20
7202,A,65
7203,A,65
7204,A,15
7205,A,15
7206,A,30
7207,A,15
7208,A,20
7209,A,25
7210,A,40
7211,A,40
7212,A,45
7213,A,20
7214,A,35
7215,A,40
7216,A,40
7217,A,15
7218,A,40
7219,A,30
7220,A,15
7221,A,35
7222,A,50
7223,A,45
7224,A,40
7225,A,5
7226,A,40
7227,A,35
7228,A,15
7229,A,40
7230,A,15
7231,A,40
7232,A,40
7233,A,40
7234,A,20
7235,A,40
7236,A,60
7237,A,25
7238,A,25
7239,A,15
7240,A,15
7241,A,25
7242,A,40
7243,A,20
7244,A,65
7245,A,45
7246,A,30
7247,A,20
7248,A,40
7249,A,15
7250,A,20
7251,A,45
7252,A,50
7253,A,15
7254,A,20
7255,A,45
7256,A,40
7257,A,40
7258,A,15
7259,A,40
7260,A,20
7261,A,30
7262,A,30
7263,A,35
7264,A,50
7265,A,15
7266,A,40
7267,A,15
7268,A,40
7269,A,40
7270,A,20
7271,A,40
7272,A,45
7273,A,15
7274,A,50
7275,A,50
7276,A,35
7277,A,40
7278,A,40
7279,A,40
7280,A,25
7281,A,15
7282,A,35
7283,A,45
7284,A,40
7285,A,15
7286,A,15
7287,A,25
7288,A,20
7289,A,40
7290,A,50
7291,A,15
7292,A,20
7293,A,45
7294,A,15
7295,A,45
7296,A,40
7297,A,20
7298,A,50
7299,A,20
7300,A,30
7301,A,15
7302,A,15
7303,A,25
7304,A,40
7305,A,15
7306,A,35
7307,A,15
7308,A,15
7309,A,15
7310,A,55
7311,A,40
7312,A,25
7313,A,15
7314,A,15
7315,A,25
7316,A,40
7317,A,25
7318,A,45
7319,A,15
7320,A,30
7321,A,40
7322,A,35
7323,A,20
7324,A,40
7325,A,65
7326,A,65
7327,A,50
7328,A,40
7329,A,15
7330,A,15
7331,A,40
7332,A,30
7333,A,20
7334,A,45
7335,A,40
7336,A,40
7337,A,20
7338,A,15
7339,A,25
7340,A,40
7341,A,40
7342,A,15
7343,A,40
7344,A,15
7345,A,40
7346,A,15
7347,A,15
7348,A,40
7349,A,35
7350,A,20
7351,A,40
7352,A,40
7353,A,40
7354,A,35
7355,A,15
7356,A,15
7357,A,40
7358,A,65
7359,A,40
7360,A,25
7361,A,25
7362,A,30
7363,A,20
7364,A,40
7365,A,20
7366,A,15
7367,A,40
7368,A,25
7369,A,15
7370,A,15
7371,A,15
7372,A,20
7373,A,45
7374,A,65
7375,A,35
7376,A,40
7377,A,35
7378,A,15
7379,A,20
7380,A,15
7381,A,25
7382,A,20
7383,A,35
7384,A,20
7385,A,25
7386,A,70
7387,A,15
7388,A,15
7389,A,40
7390,A,40
7391,A,20
7392,A,25
7393,A,20
7394,A,40
7395,A,30
7396,A,25
7397,A,40
7398,A,15
7399,A,40
7400,A,15
7401,A,45
7402,A,50
7403,A,40
7404,A,15
7405,A,25
7406,A,20
7407,A,45
7408,A,40
7409,A,40
7410,A,45
7411,A,20
7412,A,40
7413,A,25
7414,A,30
7415,A,15
7416,A,15
7417,A,15
7418,A,20
7419,A,15
7420,A,40
7421,A,40
7422,A,15
7423,A,15
7424,A,40
7425,A,40
7426,A,20
7427,A,15
7428,A,15
7429,A,15
7430,A,40
7431,A,15
7432,A,45
7433,A,40
7434,A,15
7435,A,40
7436,A,40
7437,A,40
7438,A,15
7439,A,15
7440,A,40
7441,A,15
7442,A,15
7443,A,25
7444,A,15
7445,A,15
7446,A,40
7447,A,65
7448,A,40
7449,A,40
7450,A,35
7451,A,20
7452,A,15
7453,A,40
7454,A,60
7455,A,20
7456,A,20
7457,A,20
7458,A,35
7459,A,15
7460,A,15
7461,A,15
7462,A,45
7463,A,30
7464,A,15
7465,A,20
7466,A,20
7467,A,45
7468,A,25
7469,A,0
7470,A,15
7471,A,15
7472,A,15
7473,A,15
7474,A,25
7475,A,20
7476,A,45
7477,A,40
7478,A,40
7479,A,15
7480,A,25
7481,A,25
7482,A,50
7483,A,60
7484,A,45
7485,A,45
7486,A,40
7487,A,20
7488,A,15
7489,A,110
7490,A,20
7491,A,20
7492,A,25
7493,A,15
7494,A,40
7495,A,15
7496,A,15
7497,A,15
7498,A,20
7499,A,40
7500,A,35
7501,A,45
7502,A,10
7503,A,25
7504,A,15
7505,A,25
7506,A,40
7507,A,15
7508,A,55
7509,A,20
7510,A,20
7511,A,35
7512,A,40
7513,A,35
7514,A,65
7515,A,15
7516,A,30
7517,A,35
7518,A,15
7519,A,30
7520,A,25
7521,A,25
7522,A,30
7523,A,20
7524,A,15
7525,A,25
7526,A,25
7527,A,15
7528,A,25
7529,A,15
7530,A,35
7531,A,40
7532,A,40
7533,A,45
7534,A,30
7535,A,15
7536,A,35
7537,A,15
7538,A,10
7539,A,15
7540,A,40
7541,A,40
7542,A,50
7543,A,15
7544,A,50
7545,A,15
7546,A,20
7547,A,15
7548,A,15
7549,A,15
7550,A,40
7551,A,60
7552,A,30
7553,A,25
7554,A,20
7555,A,40
7556,A,25
7557,A,20
7558,A,40
7559,A,15
7560,A,60
7561,A,15
7562,A,40
7563,A,20
7564,A,20
7565,A,40
7566,A,50
7567,A,50
7568,A,40
7569,A,40
7570,A,15
7571,A,55
7572,A,30
7573,A,40
7574,A,35
7575,A,40
7576,A,40
7577,A,50
7578,A,40
7579,A,20
7580,A,15
7581,A,35
7582,A,20
7583,A,15
7584,A,40
7585,A,15
7586,A,45
7587,A,40
7588,A,45
7589,A,20
7590,A,25
7591,A,15
7592,A,25
7593,A,15
7594,A,40
7595,A,40
7596,A,30
7597,A,40
7598,A,25
7599,A,15
7600,A,30
7601,A,20
7602,A,20
7603,A,40
7604,A,40
7605,A,40
7606,A,20
7607,A,40
7608,A,20
7609,A,45
7610,A,35
7611,A,40
7612,A,20
7613,A,15
7614,A,60
7615,A,35
7616,A,15
7617,A,15
7618,A,15
7619,A,40
7620,A,15
7621,A,20
7622,A,30
7623,A,5
7624,A,25
7625,A,35
7626,A,35
7627,A,15
7628,A,20
7629,A,15
7630,A,25
7631,A,20
7632,A,30
7633,A,20
7634,A,45
7635,A,15
7636,A,40
7637,A,20
7638,A,40
7639,A,20
7640,A,40
7641,A,25
7642,A,20
7643,A,40
7644,A,20
7645,A,45
7646,A,40
7647,A,30
7648,A,20
7649,A,20
7650,A,45
7651,A,60
7652,A,35
7653,A,40
7654,A,45
7655,A,35
7656,A,45
7657,A,40
7658,A,45
7659,A,15
7660,A,60
7661,A,50
7662,A,15
7663,A,40
7664,A,40
7665,A,20
7666,A,25
7667,A,20
7668,A,40
7669,A,25
7670,A,40
7671,A,40
7672,A,20
7673,A,20
7674,A,20
7675,A,15
7676,A,45
7677,A,20
7678,A,65
7679,A,15
7680,A,15
7681,A,15
7682,A,40
7683,A,30
7684,A,40
7685,A,60
7686,A,30
7687,A,15
7688,A,45
7689,A,10
7690,A,40
7691,A,45
7692,A,45
7693,A,60
7694,A,15
7695,A,40
7696,A,40
7697,A,40
7698,A,25
7699,A,40
7700,A,25
7701,A,35
7702,A,20
7703,A,40
7704,A,45
7705,A,20
7706,A,45
7707,A,40
7708,A,35
7709,A,20
7710,A,40
7711,A,15
7712,A,40
7713,A,15
7714,A,25
7715,A,25
7716,A,15
7717,A,25
7718,A,20
7719,A,15
7720,A,15
7721,A,45
7722,A,50
7723,A,35
7724,A,40
7725,A,15
7726,A,25
7727,A,15
7728,A,15
7729,A,15
7730,A,30
7731,A,40
7732,A,25
7733,A,15
7734,A,15
7735,A,70
7736,A,15
7737,A,15
7738,A,15
7739,A,15
7740,A,30
7741,A,25
7742,A,40
7743,A,45
7744,A,20
7745,A,45
7746,A,15
7747,A,40
7748,A,40
7749,A,40
7750,A,15
7751,A,45
7752,A,25
7753,A,15
7754,A,45
7755,A,15
7756,A,20
7757,A,30
7758,A,20
7759,A,20
7760,A,35
7761,A,40
7762,A,25
7763,A,20
7764,A,15
7765,A,20
7766,A,35
7767,A,45
7768,A,25
7769,A,40
7770,A,30
7771,A,15
7772,A,40
7773,A,5
7774,A,25
7775,A,20
7776,A,15
7777,A,20
7778,A,40
7779,A,15
7780,A,5
7781,A,25
7782,A,40
7783,A,40
7784,A,20
7785,A,40
7786,A,40
7787,A,25
7788,A,15
7789,A,35
7790,A,30
7791,A,5
7792,A,20
7793,A,15
7794,A,40
7795,A,45
7796,A,15
7797,A,15
7798,A,35
7799,A,15
7800,A,25
7801,A,30
7802,A,40
7803,A,40
7804,A,35
7805,A,60
7806,A,40
7807,A,25
7808,A,40
7809,A,20
7810,A,20
7811,A,40
7812,A,20
7813,A,45
7814,A,25
7815,A,25
7816,A,15
7817,A,40
7818,A,30
7819,A,40
7820,A,40
7821,A,40
7822,A,15
7823,A,40
7824,A,20
7825,A,40
7826,A,15
7827,A,20
7828,A,15
7829,A,35
7830,A,20
7831,A,45
7832,A,25
7833,A,25
7834,A,40
7835,A,25
7836,A,45
7837,A,20
7838,A,15
7839,A,15
7840,A,35
7841,A,15
7842,A,25
7843,A,20
7844,A,20
7845,A,25
7846,A,35
7847,A,30
7848,A,40
7849,A,10
7850,A,40
7851,A,70
7852,A,40
7853,A,25
7854,A,70
7855,A,30
7856,A,15
7857,A,40
7858,A,15
7859,A,20
7860,A,15
7861,A,15
7862,A,40
7863,A,40
7864,A,10
7865,A,25
7866,A,40
7867,A,50
7868,A,25
7869,A,35
7870,A,40
7871,A,20
7872,A,25
7873,A,25
7874,A,20
7875,A,20
7876,A,45
7877,A,15
7878,A,40
7879,A,20
7880,A,45
7881,A,40
7882,A,15
7883,A,35
7884,A,20
7885,A,15
7886,A,50
7887,A,55
7888,A,45
7889,A,45
7890,A,25
7891,A,20
7892,A,20
7893,A,30
7894,A,40
7895,A,25
7896,A,20
7897,A,35
7898,A,20
7899,A,50
7900,A,30
7901,A,25
7902,A,40
7903,A,40
7904,A,30
7905,A,35
7906,A,40
7907,A,15
7908,A,20
7909,A,70
7910,A,35
7911,A,35
7912,A,35
7913,A,15
7914,A,40
7915,A,15
7916,A,25
7917,A,35
7918,A,35
7919,A,40
7920,A,20
7921,A,30
7922,A,55
7923,A,20
7924,A,45
7925,A,20
7926,A,15
7927,A,15
7928,A,35
7929,A,20
7930,A,15
7931,A,30
7932,A,60
7933,A,20
7934,A,20
7935,A,60
7936,A,15
7937,A,35
7938,A,40
7939,A,40
7940,A,25
7941,A,45
7942,A,35
7943,A,35
7944,A,25
7945,A,25
7946,A,40
7947,A,60
7948,A,25
7949,A,70
7950,A,15
7951,A,50
7952,A,40
7953,A,65
7954,A,15
7955,A,40
7956,A,60
7957,A,15
7958,A,15
7959,A,15
7960,A,35
7961,A,25
7962,A,20
7963,A,15
7964,A,40
7965,A,10
7966,A,40
7967,A,15
7968,A,45
7969,A,35
7970,A,20
7971,A,15
7972,A,45
7973,A,35
7974,A,15
7975,A,30
7976,A,15
7977,A,40
7978,A,15
7979,A,15
7980,A,10
7981,A,55
7982,A,30
7983,A,15
7984,A,15
7985,A,35
7986,A,40
7987,A,20
7988,A,30
7989,A,45
7990,A,15
7991,A,25
7992,A,40
7993,A,30
7994,A,45
7995,A,20
7996,A,15
7997,A,15
7998,A,15
7999,A,35
8000,A,15
8001,A,15
8002,A,25
8003,A,40
8004,A,65
8005,A,30
8006,A,30
8007,A,50
8008,A,25
8009,A,15
8010,A,65
8011,A,15
8012,A,30
8013,A,20
8014,A,40
8015,A,70
8016,A,45
8017,A,25
8018,A,15
8019,A,15
8020,A,25
8021,A,25
8022,A,15
8023,A,15
8024,A,35
8025,A,25
8026,A,45
8027,A,15
8028,A,60
8029,A,45
8030,A,45
8031,A,15
8032,A,15
8033,A,15
8034,A,15
8035,A,60
8036,A,15
8037,A,30
8038,A,35
8039,A,15
8040,A,15
8041,A,20
8042,A,40
8043,A,40
8044,A,20
8045,A,25
8046,A,40
8047,A,15
8048,A,15
8049,A,35
8050,A,40
8051,A,65
8052,A,80
8053,A,20
8054,A,40
8055,A,30
8056,A,50
8057,A,20
8058,A,0
8059,A,25
8060,A,15
8061,A,20
8062,A,20
8063,A,45
8064,A,20
8065,A,30
8066,A,40
8067,A,15
8068,A,25
8069,A,55
8070,A,30
8071,A,20
8072,A,20
8073,A,50
8074,A,50
8075,A,15
8076,A,45
8077,A,20
8078,A,25
8079,A,50
8080,A,20
8081,A,20
8082,A,35
8083,A,40
8084,A,25
8085,A,25
8086,A,45
8087,A,70
8088,A,15
8089,A,20
8090,A,25
8091,A,35
8092,A,25
8093,A,40
8094,A,40
8095,A,40
8096,A,35
8097,A,20
8098,A,40
8099,A,25
8100,A,40
8101,A,40
8102,A,30
8103,A,45
8104,A,15
8105,A,65
8106,A,25
8107,A,25
8108,A,55
8109,A,15
8110,A,20
8111,A,15
8112,A,40
8113,A,20
8114,A,15
8115,A,40
8116,A,20
8117,A,15
8118,A,30
8119,A,25
8120,A,15
8121,A,40
8122,A,15
8123,A,5
8124,A,25
8125,A,20
8126,A,40
8127,A,40
8128,A,40
8129,A,30
8130,A,60
8131,A,25
8132,A,35
8133,A,20
8134,A,25
8135,A,40
8136,A,20
8137,A,40
8138,A,50
8139,A,35
8140,A,40
8141,A,40
8142,A,15
8143,A,40
8144,A,35
8145,A,5
8146,A,15
8147,A,25
8148,A,55
8149,A,20
8150,A,20
8151,A,40
8152,A,20
8153,A,15
8154,A,40
8155,A,55
8156,A,15
8157,A,40
8158,A,20
8159,A,20
8160,A,40
8161,A,40
8162,A,30
8163,A,25
8164,A,5
8165,A,55
8166,A,5
8167,A,15
8168,A,35
8169,A,20
8170,A,50
8171,A,15
8172,A,25
8173,A,45
8174,A,20
8175,A,35
8176,A,45
8177,A,40
8178,A,30
8179,A,40
8180,A,40
8181,A,35
8182,A,15
8183,A,45
8184,A,20
8185,A,35
8186,A,50
8187,A,20
8188,A,20
8189,A,45
8190,A,10
8191,A,40
8192,A,25
8193,A,15
8194,A,20
8195,A,15
8196,A,50
8197,A,20
8198,A,40
8199,A,20
8200,A,55
8201,A,70
8202,A,30
8203,A,45
8204,A,40
8205,A,15
8206,A,15
8207,A,15
8208,A,60
8209,A,60
8210,A,20
8211,A,20
8212,A,45
8213,A,45
8214,A,25
8215,A,15
8216,A,65
8217,A,35
8218,A,60
8219,A,25
8220,A,25
8221,A,20
8222,A,15
8223,A,20
8224,A,15
8225,A,40
8226,A,40
8227,A,5
8228,A,25
8229,A,40
8230,A,30
8231,A,60
8232,A,35
8233,A,45
8234,A,35
8235,A,15
8236,A,40
8237,A,25
8238,A,20
8239,A,20
8240,A,45
8241,A,40
8242,A,40
8243,A,20
8244,A,40
8245,A,15
8246,A,15
8247,A,15
8248,A,25
8249,A,30
8250,A,40
8251,A,15
8252,A,50
8253,A,40
8254,A,45
8255,A,35
8256,A,45
8257,A,20
8258,A,20
8259,A,15
8260,A,40
8261,A,40
8262,A,40
8263,A,35
8264,A,40
8265,A,35
8266,A,35
8267,A,15
8268,A,15
8269,A,30
8270,A,30
8271,A,20
8272,A,25
8273,A,30
8274,A,60
8275,A,25
8276,A,20
8277,A,60
8278,A,35
8279,A,30
8280,A,40
8281,A,40
8282,A,20
8283,A,20
8284,A,35
8285,A,45
8286,A,5
8287,A,30
8288,A,35
8289,A,15
8290,A,25
8291,A,35
8292,A,15
8293,A,20
8294,A,30
8295,A,20
8296,A,15
8297,A,40
8298,A,40
8299,A,25
8300,A,25
8301,A,15
8302,A,15
8303,A,40
8304,A,35
8305,A,25
8306,A,20
8307,A,20
8308,A,60
8309,A,35
8310,A,45
8311,A,15
8312,A,15
8313,A,50
8314,A,15
8315,A,15
8316,A,40
8317,A,30
8318,A,40
8319,A,25
8320,A,15
8321,A,40
8322,A,35
8323,A,15
8324,A,40
8325,A,45
8326,A,15
8327,A,25
8328,A,20
8329,A,15
8330,A,45
8331,A,0
8332,A,20
8333,A,35
8334,A,20
8335,A,45
8336,A,15
8337,A,40
8338,A,35
8339,A,60
8340,A,40
8341,A,50
8342,A,15
8343,A,15
8344,A,40
8345,A,20
8346,A,45
8347,A,25
8348,A,40
8349,A,15
8350,A,45
8351,A,40
8352,A,15
8353,A,40
8354,A,20
8355,A,45
8356,A,25
8357,A,15
8358,A,35
8359,A,30
8360,A,25
8361,A,15
8362,A,20
8363,A,25
8364,A,40
8365,A,25
8366,A,60
8367,A,40
8368,A,15
8369,A,20
8370,A,20
8371,A,30
8372,A,15
8373,A,20
8374,A,30
8375,A,40
8376,A,65
8377,A,30
8378,A,85
8379,A,40
8380,A,45
8381,A,40
8382,A,25
8383,A,20
8384,A,45
8385,A,25
8386,A,45
8387,A,35
8388,A,15
8389,A,40
8390,A,70
8391,A,20
8392,A,40
8393,A,20
8394,A,35
8395,A,25
8396,A,50
8397,A,25
8398,A,40
8399,A,20
8400,A,20
8401,A,15
8402,A,30
8403,A,20
8404,A,50
8405,A,40
8406,A,15
8407,A,20
8408,A,50
8409,A,50
8410,A,55
8411,A,50
8412,A,45
8413,A,40
8414,A,30
8415,A,25
8416,A,30
8417,A,15
8418,A,40
8419,A,25
8420,A,40
8421,A,50
8422,A,35
8423,A,40
8424,A,15
8425,A,20
8426,A,20
8427,A,15
8428,A,30
8429,A,40
8430,A,15
8431,A,20
8432,A,60
8433,A,20
8434,A,30
8435,A,45
8436,A,35
8437,A,35
8438,A,40
8439,A,35
8440,A,15
8441,A,15
8442,A,20
8443,A,20
8444,A,15
8445,A,60
8446,A,40
8447,A,45
8448,A,45
8449,A,15
8450,A,45
8451,A,25
8452,A,40
8453,A,40
8454,A,20
8455,A,15
8456,A,25
8457,A,35
8458,A,35
8459,A,35
8460,A,15
8461,A,15
8462,A,30
8463,A,15
8464,A,30
8465,A,15
8466,A,15
8467,A,40
8468,A,65
8469,A,40
8470,A,20
8471,A,45
8472,A,35
8473,A,25
8474,A,20
8475,A,40
8476,A,20
8477,A,40
8478,A,40
8479,A,40
8480,A,35
8481,A,15
8482,A,15
8483,A,5
8484,A,40
8485,A,35
8486,A,15
8487,A,15
8488,A,40
8489,A,15
8490,A,15
8491,A,40
8492,A,35
8493,A,25
8494,A,40
8495,A,45
8496,A,40
8497,A,20
8498,A,30
8499,A,15
8500,A,15
8501,A,35
8502,A,25
8503,A,60
8504,A,20
8505,A,40
8506,A,30
8507,A,15
8508,A,50
8509,A,15
8510,A,35
8511,A,5
8512,A,15
8513,A,20
8514,A,15
8515,A,25
8516,A,55
8517,A,20
8518,A,10
8519,A,40
8520,A,40
8521,A,10
8522,A,15
8523,A,40
8524,A,30
8525,A,40
8526,A,45
8527,A,15
8528,A,35
8529,A,35
8530,A,40
8531,A,40
8532,A,15
8533,A,25
8534,A,30
8535,A,70
8536,A,25
8537,A,15
8538,A,15
8539,A,15
8540,A,60
8541,A,40
8542,A,40
8543,A,15
8544,A,20
8545,A,40
8546,A,55
8547,A,0
8548,A,20
8549,A,30
8550,A,35
8551,A,15
8552,A,15
8553,A,15
8554,A,15
8555,A,55
8556,A,25
8557,A,35
8558,A,40
8559,A,45
8560,A,20
8561,A,45
8562,A,15
8563,A,20
8564,A,20
8565,A,50
8566,A,40
8567,A,25
8568,A,20
8569,A,35
8570,A,70
8571,A,40
8572,A,40
8573,A,60
8574,A,25
8575,A,15
8576,A,25
8577,A,50
8578,A,20
8579,A,20
8580,A,40
8581,A,15
8582,A,15
8583,A,40
8584,A,20
8585,A,45
8586,A,40
8587,A,40
8588,A,15
8589,A,45
8590,A,20
8591,A,15
8592,A,5
8593,A,25
8594,A,50
8595,A,40
8596,A,40
8597,A,20
8598,A,40
8599,A,20
8600,A,40
8601,A,40
8602,A,50
8603,A,40
8604,A,25
8605,A,15
8606,A,15
8607,A,50
8608,A,25
8609,A,20
8610,A,15
8611,A,70
8612,A,40
8613,A,15
8614,A,15
8615,A,35
8616,A,35
8617,A,20
8618,A,20
8619,A,40
8620,A,15
8621,A,40
8622,A,25
8623,A,25
8624,A,15
8625,A,15
8626,A,35
8627,A,35
8628,A,35
8629,A,10
8630,A,40
8631,A,45
8632,A,20
8633,A,30
8634,A,40
8635,A,15
8636,A,60
8637,A,20
